"weeks" "chw" "score" "rank" "week_mean" "week_sd"
"251" 6 "89fda0284e008d2e0c980fb13f951435" 0.183076456769223 54 0.383727741306154 0.238800462747668
"252" 6 "89fda0284e008d2e0c980fb13f9b1273" 0.163588720723052 55 0.383727741306154 0.238800462747668
"253" 6 "89fda0284e008d2e0c980fb13f97583c" 0.160948280039547 56 0.383727741306154 0.238800462747668
"254" 6 "89fda0284e008d2e0c980fb13f978216" 0.159432712174576 57 0.383727741306154 0.238800462747668
"255" 6 "89fda0284e008d2e0c980fb13f98fe2e" 0.156376872981863 58 0.383727741306154 0.238800462747668
"256" 6 "70c6ba6f55ed21716fe725c214694627" 0.156376872981863 59 0.383727741306154 0.238800462747668
"257" 6 "89fda0284e008d2e0c980fb13f973bdc" 0.156376872981863 60 0.383727741306154 0.238800462747668
"258" 6 "89fda0284e008d2e0c980fb13f99f651" 0.145799678307632 61 0.383727741306154 0.238800462747668
"259" 6 "89fda0284e008d2e0c980fb13f966e31" 0.142131794311442 62 0.383727741306154 0.238800462747668
"260" 6 "89fda0284e008d2e0c980fb13f966281" 0.138168279584469 63 0.383727741306154 0.238800462747668
"261" 6 "70c6ba6f55ed21716fe725c214692ffd" 0.138029956403415 64 0.383727741306154 0.238800462747668
"262" 6 "89fda0284e008d2e0c980fb13f97ae9f" 0.135785700239585 65 0.383727741306154 0.238800462747668
"263" 7 "89fda0284e008d2e0c980fb13f95d481" 1.80694422729297 1 0.386048480103787 0.283638737580271
"264" 7 "89fda0284e008d2e0c980fb13f9b323a" 0.976843111991952 2 0.386048480103787 0.283638737580271
"265" 7 "89fda0284e008d2e0c980fb13f968eb0" 0.786014684738811 3 0.386048480103787 0.283638737580271
"266" 7 "89fda0284e008d2e0c980fb13f950688" 0.750784359738278 4 0.386048480103787 0.283638737580271
"267" 7 "89fda0284e008d2e0c980fb13f957a1e" 0.712452209592809 5 0.386048480103787 0.283638737580271
"268" 7 "89fda0284e008d2e0c980fb13f96554b" 0.694859133285702 6 0.386048480103787 0.283638737580271
"269" 7 "89fda0284e008d2e0c980fb13f97850c" 0.690272521723731 7 0.386048480103787 0.283638737580271
"270" 7 "89fda0284e008d2e0c980fb13f97722c" 0.545975165728338 8 0.386048480103787 0.283638737580271
"271" 7 "89fda0284e008d2e0c980fb13f96442a" 0.544940789415412 9 0.386048480103787 0.283638737580271
"272" 7 "89fda0284e008d2e0c980fb13f99e74b" 0.534417950505421 10 0.386048480103787 0.283638737580271
"273" 7 "89fda0284e008d2e0c980fb13f97eeaa" 0.503350258341615 11 0.386048480103787 0.283638737580271
"274" 7 "89fda0284e008d2e0c980fb13f9a6042" 0.496612599035313 12 0.386048480103787 0.283638737580271
"275" 7 "89fda0284e008d2e0c980fb13f956dab" 0.493189398040553 13 0.386048480103787 0.283638737580271
"276" 7 "89fda0284e008d2e0c980fb13f95300e" 0.441379231188029 14 0.386048480103787 0.283638737580271
"277" 7 "89fda0284e008d2e0c980fb13f95f2b4" 0.437464003023499 15 0.386048480103787 0.283638737580271
"278" 7 "89fda0284e008d2e0c980fb13f9b46eb" 0.42639279314243 16 0.386048480103787 0.283638737580271
"279" 7 "89fda0284e008d2e0c980fb13f995be3" 0.408010066824194 17 0.386048480103787 0.283638737580271
"280" 7 "89fda0284e008d2e0c980fb13f99f8e5" 0.397390726326828 18 0.386048480103787 0.283638737580271
"281" 7 "89fda0284e008d2e0c980fb13f964b7e" 0.390250875708009 19 0.386048480103787 0.283638737580271
"282" 7 "89fda0284e008d2e0c980fb13f97583c" 0.373071489588561 20 0.386048480103787 0.283638737580271
"283" 7 "89fda0284e008d2e0c980fb13f95f7a6" 0.351933497566811 21 0.386048480103787 0.283638737580271
"284" 7 "89fda0284e008d2e0c980fb13f983d38" 0.345505911912312 22 0.386048480103787 0.283638737580271
"285" 7 "89fda0284e008d2e0c980fb13f960ab3" 0.343493304007669 23 0.386048480103787 0.283638737580271
"286" 7 "89fda0284e008d2e0c980fb13f97dff4" 0.334889140801543 24 0.386048480103787 0.283638737580271
"287" 7 "89fda0284e008d2e0c980fb13f99f651" 0.327432535039731 25 0.386048480103787 0.283638737580271
"288" 7 "fcd13ae716841026ee760704bb0d89b2" 0.318703700691731 26 0.386048480103787 0.283638737580271
"289" 7 "fcd13ae716841026ee760704bb0d99ee" 0.298911902309264 27 0.386048480103787 0.283638737580271
"290" 7 "89fda0284e008d2e0c980fb13f9b1c77" 0.290804611687648 28 0.386048480103787 0.283638737580271
"291" 7 "89fda0284e008d2e0c980fb13f97bafa" 0.279256038091149 29 0.386048480103787 0.283638737580271
"292" 7 "89fda0284e008d2e0c980fb13f958239" 0.275415489493365 30 0.386048480103787 0.283638737580271
"293" 7 "89fda0284e008d2e0c980fb13f98872f" 0.258049579264003 31 0.386048480103787 0.283638737580271
"294" 7 "89fda0284e008d2e0c980fb13f966e31" 0.231808261916028 32 0.386048480103787 0.283638737580271
"295" 7 "89fda0284e008d2e0c980fb13f99c940" 0.21879031285336 33 0.386048480103787 0.283638737580271
"296" 7 "89fda0284e008d2e0c980fb13f976515" 0.212192242073941 34 0.386048480103787 0.283638737580271
"297" 7 "89fda0284e008d2e0c980fb13f985425" 0.207868856786447 35 0.386048480103787 0.283638737580271
"298" 7 "89fda0284e008d2e0c980fb13f98317d" 0.20195797236257 36 0.386048480103787 0.283638737580271
"299" 7 "89fda0284e008d2e0c980fb13f992222" 0.19378069631691 37 0.386048480103787 0.283638737580271
"300" 7 "89fda0284e008d2e0c980fb13f964e6a" 0.179922797853972 38 0.386048480103787 0.283638737580271
"301" 7 "89fda0284e008d2e0c980fb13f9a3e49" 0.178213754398514 39 0.386048480103787 0.283638737580271
"302" 7 "89fda0284e008d2e0c980fb13f96c45a" 0.177492651189503 40 0.386048480103787 0.283638737580271
"303" 7 "89fda0284e008d2e0c980fb13f97cef7" 0.177346540416584 41 0.386048480103787 0.283638737580271
"304" 7 "89fda0284e008d2e0c980fb13f97478a" 0.177070087977834 42 0.386048480103787 0.283638737580271
"305" 7 "89fda0284e008d2e0c980fb13f96372c" 0.176246050820819 43 0.386048480103787 0.283638737580271
"306" 7 "89fda0284e008d2e0c980fb13f960194" 0.173470940142382 44 0.386048480103787 0.283638737580271
"307" 7 "89fda0284e008d2e0c980fb13f9b5439" 0.168391773589856 45 0.386048480103787 0.283638737580271
"308" 7 "89fda0284e008d2e0c980fb13f976d3e" 0.159964864911589 46 0.386048480103787 0.283638737580271
"309" 7 "89fda0284e008d2e0c980fb13f98f9d5" 0.159559849184608 47 0.386048480103787 0.283638737580271
"310" 7 "89fda0284e008d2e0c980fb13f94fae5" 0.159367443138454 48 0.386048480103787 0.283638737580271
"311" 7 "89fda0284e008d2e0c980fb13f95b755" 0.158233147610131 49 0.386048480103787 0.283638737580271
"312" 7 "89fda0284e008d2e0c980fb13f9a5551" 0.155734455548169 50 0.386048480103787 0.283638737580271
"313" 8 "89fda0284e008d2e0c980fb13f97dff4" 1.56495378297639 1 0.407658163956927 0.294773709790658
"314" 8 "89fda0284e008d2e0c980fb13f9628e2" 1.23352086080835 2 0.407658163956927 0.294773709790658
"315" 8 "89fda0284e008d2e0c980fb13f95d481" 1.23123530129499 3 0.407658163956927 0.294773709790658
"316" 8 "89fda0284e008d2e0c980fb13f9b46eb" 0.99215696171046 4 0.407658163956927 0.294773709790658
"317" 8 "89fda0284e008d2e0c980fb13f94f406" 0.86479135689465 5 0.407658163956927 0.294773709790658
"318" 8 "70c6ba6f55ed21716fe725c21469a1e0" 0.700883023613424 6 0.407658163956927 0.294773709790658
"319" 8 "89fda0284e008d2e0c980fb13f982710" 0.663802556818774 7 0.407658163956927 0.294773709790658
"320" 8 "89fda0284e008d2e0c980fb13f964b7e" 0.645610296952203 8 0.407658163956927 0.294773709790658
"321" 8 "89fda0284e008d2e0c980fb13f97cef7" 0.616790914145992 9 0.407658163956927 0.294773709790658
"322" 8 "89fda0284e008d2e0c980fb13f95b755" 0.550384699225336 10 0.407658163956927 0.294773709790658
"323" 8 "89fda0284e008d2e0c980fb13f9a7b0c" 0.497589253990047 11 0.407658163956927 0.294773709790658
"324" 8 "89fda0284e008d2e0c980fb13f96807a" 0.489485761416012 12 0.407658163956927 0.294773709790658
"325" 8 "89fda0284e008d2e0c980fb13f99a86d" 0.483454123251631 13 0.407658163956927 0.294773709790658
"326" 8 "89fda0284e008d2e0c980fb13f9a6042" 0.481860912648741 14 0.407658163956927 0.294773709790658
"327" 8 "89fda0284e008d2e0c980fb13f978e69" 0.477923658056348 15 0.407658163956927 0.294773709790658
"328" 8 "89fda0284e008d2e0c980fb13f96372c" 0.47659503182009 16 0.407658163956927 0.294773709790658
"329" 8 "89fda0284e008d2e0c980fb13f979609" 0.464608088455897 17 0.407658163956927 0.294773709790658
"330" 8 "89fda0284e008d2e0c980fb13f964e6a" 0.457141335162746 18 0.407658163956927 0.294773709790658
"331" 8 "89fda0284e008d2e0c980fb13f980ee3" 0.451643871447646 19 0.407658163956927 0.294773709790658
"332" 8 "89fda0284e008d2e0c980fb13f99d8c6" 0.43918845822234 20 0.407658163956927 0.294773709790658
"333" 8 "70c6ba6f55ed21716fe725c21469d627" 0.435575036420666 21 0.407658163956927 0.294773709790658
"334" 8 "89fda0284e008d2e0c980fb13f95e9b4" 0.427039119305675 22 0.407658163956927 0.294773709790658
"335" 8 "89fda0284e008d2e0c980fb13f96ef9f" 0.42141461390647 23 0.407658163956927 0.294773709790658
"336" 8 "70c6ba6f55ed21716fe725c21469fe3b" 0.416701461220282 24 0.407658163956927 0.294773709790658
"337" 8 "89fda0284e008d2e0c980fb13f99f8e5" 0.394009547055824 25 0.407658163956927 0.294773709790658
"338" 8 "89fda0284e008d2e0c980fb13f96442a" 0.389138659336434 26 0.407658163956927 0.294773709790658
"339" 8 "89fda0284e008d2e0c980fb13f9735c8" 0.373290456854353 27 0.407658163956927 0.294773709790658
"340" 8 "89fda0284e008d2e0c980fb13f9917a0" 0.342262548769766 28 0.407658163956927 0.294773709790658
"341" 8 "89fda0284e008d2e0c980fb13f97850c" 0.341143303825197 29 0.407658163956927 0.294773709790658
"342" 8 "89fda0284e008d2e0c980fb13f951435" 0.312457081340666 30 0.407658163956927 0.294773709790658
"343" 8 "89fda0284e008d2e0c980fb13f981bae" 0.308810572047171 31 0.407658163956927 0.294773709790658
"344" 8 "89fda0284e008d2e0c980fb13f966e31" 0.279036739393089 32 0.407658163956927 0.294773709790658
"345" 8 "89fda0284e008d2e0c980fb13f96f087" 0.274815514959933 33 0.407658163956927 0.294773709790658
"346" 8 "70c6ba6f55ed21716fe725c214692ffd" 0.251549490901549 34 0.407658163956927 0.294773709790658
"347" 8 "89fda0284e008d2e0c980fb13f98f9d5" 0.25111225528825 35 0.407658163956927 0.294773709790658
"348" 8 "89fda0284e008d2e0c980fb13f98b956" 0.24361001568445 36 0.407658163956927 0.294773709790658
"349" 8 "fcd13ae716841026ee760704bb0d89b2" 0.241039414053312 37 0.407658163956927 0.294773709790658
"350" 8 "89fda0284e008d2e0c980fb13f9b3f75" 0.239971977042764 38 0.407658163956927 0.294773709790658
"351" 8 "89fda0284e008d2e0c980fb13f98736b" 0.23812982965161 39 0.407658163956927 0.294773709790658
"352" 8 "89fda0284e008d2e0c980fb13f97d834" 0.233926673041711 40 0.407658163956927 0.294773709790658
"353" 8 "fcd13ae716841026ee760704bb0d99ee" 0.203128817814778 41 0.407658163956927 0.294773709790658
"354" 8 "89fda0284e008d2e0c980fb13f9b323a" 0.198293231429103 42 0.407658163956927 0.294773709790658
"355" 8 "89fda0284e008d2e0c980fb13f97bafa" 0.196092084297533 43 0.407658163956927 0.294773709790658
"356" 8 "89fda0284e008d2e0c980fb13f99fa39" 0.18806059255254 44 0.407658163956927 0.294773709790658
"357" 8 "89fda0284e008d2e0c980fb13f954d49" 0.18075784380265 45 0.407658163956927 0.294773709790658
"358" 8 "89fda0284e008d2e0c980fb13f9b0cfa" 0.179005037451579 46 0.407658163956927 0.294773709790658
"359" 8 "89fda0284e008d2e0c980fb13f9a5551" 0.177233540941089 47 0.407658163956927 0.294773709790658
"360" 8 "89fda0284e008d2e0c980fb13f953df5" 0.168493966703702 48 0.407658163956927 0.294773709790658
"361" 8 "89fda0284e008d2e0c980fb13f969126" 0.161471500788898 49 0.407658163956927 0.294773709790658
"362" 8 "89fda0284e008d2e0c980fb13f97722c" 0.151494562800823 50 0.407658163956927 0.294773709790658
"363" 8 "89fda0284e008d2e0c980fb13f966281" 0.147255006836566 51 0.407658163956927 0.294773709790658
"364" 8 "89fda0284e008d2e0c980fb13f9b5439" 0.144338690834817 52 0.407658163956927 0.294773709790658
"365" 8 "89fda0284e008d2e0c980fb13f9623b3" 0.143506603433709 53 0.407658163956927 0.294773709790658
"366" 8 "89fda0284e008d2e0c980fb13f99b52b" 0.138418660033838 54 0.407658163956927 0.294773709790658
"367" 8 "89fda0284e008d2e0c980fb13f96554b" 0.126366031295028 55 0.407658163956927 0.294773709790658
"368" 8 "70c6ba6f55ed21716fe725c214694428" 0.126286451559994 56 0.407658163956927 0.294773709790658
"369" 9 "89fda0284e008d2e0c980fb13f9b0cfa" 1.00803670670042 1 0.358858346213255 0.204783832120149
"370" 9 "89fda0284e008d2e0c980fb13f953df5" 0.985682995976858 2 0.358858346213255 0.204783832120149
"371" 9 "89fda0284e008d2e0c980fb13f9aee39" 0.945998093415455 3 0.358858346213255 0.204783832120149
"372" 9 "89fda0284e008d2e0c980fb13f9628e2" 0.732740788304148 4 0.358858346213255 0.204783832120149
"373" 9 "89fda0284e008d2e0c980fb13f979bb8" 0.671683746215259 5 0.358858346213255 0.204783832120149
"374" 9 "89fda0284e008d2e0c980fb13f97cef7" 0.665535926222309 6 0.358858346213255 0.204783832120149
"375" 9 "89fda0284e008d2e0c980fb13f97d834" 0.630761667408166 7 0.358858346213255 0.204783832120149
"376" 9 "89fda0284e008d2e0c980fb13f966281" 0.602100416864339 8 0.358858346213255 0.204783832120149
"377" 9 "89fda0284e008d2e0c980fb13f9ac931" 0.583575071891436 9 0.358858346213255 0.204783832120149
"378" 9 "89fda0284e008d2e0c980fb13f99fba3" 0.574919444949584 10 0.358858346213255 0.204783832120149
"379" 9 "89fda0284e008d2e0c980fb13f97256b" 0.567397435656651 11 0.358858346213255 0.204783832120149
"380" 9 "89fda0284e008d2e0c980fb13f97bafa" 0.552704735795864 12 0.358858346213255 0.204783832120149
"381" 9 "89fda0284e008d2e0c980fb13f9aa5ec" 0.547939521800646 13 0.358858346213255 0.204783832120149
"382" 9 "89fda0284e008d2e0c980fb13f969126" 0.538738324514367 14 0.358858346213255 0.204783832120149
"383" 9 "89fda0284e008d2e0c980fb13f95e9b4" 0.512454129405819 15 0.358858346213255 0.204783832120149
"384" 9 "89fda0284e008d2e0c980fb13f976d3e" 0.472962479472133 16 0.358858346213255 0.204783832120149
"385" 9 "89fda0284e008d2e0c980fb13f95bb9f" 0.467912031039038 17 0.358858346213255 0.204783832120149
"386" 9 "89fda0284e008d2e0c980fb13f960194" 0.463647954141649 18 0.358858346213255 0.204783832120149
"387" 9 "89fda0284e008d2e0c980fb13f98872f" 0.462148224951947 19 0.358858346213255 0.204783832120149
"388" 9 "89fda0284e008d2e0c980fb13f994cf8" 0.455069649485092 20 0.358858346213255 0.204783832120149
"389" 9 "89fda0284e008d2e0c980fb13f95d481" 0.454967163662911 21 0.358858346213255 0.204783832120149
"390" 9 "89fda0284e008d2e0c980fb13f94e5b7" 0.449814328567829 22 0.358858346213255 0.204783832120149
"391" 9 "89fda0284e008d2e0c980fb13f9866e8" 0.444142053124123 23 0.358858346213255 0.204783832120149
"392" 9 "89fda0284e008d2e0c980fb13f95477d" 0.438414023208781 24 0.358858346213255 0.204783832120149
"393" 9 "89fda0284e008d2e0c980fb13f9917a0" 0.425792225082864 25 0.358858346213255 0.204783832120149
"394" 9 "89fda0284e008d2e0c980fb13f96372c" 0.418327235275576 26 0.358858346213255 0.204783832120149
"395" 9 "89fda0284e008d2e0c980fb13f99e74b" 0.403601103517654 27 0.358858346213255 0.204783832120149
"396" 9 "89fda0284e008d2e0c980fb13f987fd5" 0.396755246467214 28 0.358858346213255 0.204783832120149
"397" 9 "89fda0284e008d2e0c980fb13f9b1c77" 0.367771725771757 29 0.358858346213255 0.204783832120149
"398" 9 "89fda0284e008d2e0c980fb13f9a7b0c" 0.356037562612402 30 0.358858346213255 0.204783832120149
"399" 9 "89fda0284e008d2e0c980fb13f96807a" 0.34805246848356 31 0.358858346213255 0.204783832120149
"400" 9 "89fda0284e008d2e0c980fb13f951435" 0.344055281047073 32 0.358858346213255 0.204783832120149
"401" 9 "89fda0284e008d2e0c980fb13f9a6a78" 0.341022620426821 33 0.358858346213255 0.204783832120149
"402" 9 "89fda0284e008d2e0c980fb13f975e5c" 0.337126808486296 34 0.358858346213255 0.204783832120149
"403" 9 "89fda0284e008d2e0c980fb13f99b52b" 0.326543015547551 35 0.358858346213255 0.204783832120149
"404" 9 "89fda0284e008d2e0c980fb13f97dff4" 0.322760474129116 36 0.358858346213255 0.204783832120149
"405" 9 "89fda0284e008d2e0c980fb13f98311d" 0.309903941099906 37 0.358858346213255 0.204783832120149
"406" 9 "89fda0284e008d2e0c980fb13f964b7e" 0.298270319163785 38 0.358858346213255 0.204783832120149
"407" 9 "89fda0284e008d2e0c980fb13f9b46eb" 0.281576613590627 39 0.358858346213255 0.204783832120149
"408" 9 "70c6ba6f55ed21716fe725c21469fe3b" 0.274638090533158 40 0.358858346213255 0.204783832120149
"409" 9 "89fda0284e008d2e0c980fb13f960ab3" 0.249970929728246 41 0.358858346213255 0.204783832120149
"410" 9 "89fda0284e008d2e0c980fb13f985425" 0.2393936779877 42 0.358858346213255 0.204783832120149
"411" 9 "89fda0284e008d2e0c980fb13f97540b" 0.239350421292871 43 0.358858346213255 0.204783832120149
"412" 9 "89fda0284e008d2e0c980fb13f95300e" 0.23833469741146 44 0.358858346213255 0.204783832120149
"413" 9 "89fda0284e008d2e0c980fb13f964e6a" 0.237826205925819 45 0.358858346213255 0.204783832120149
"414" 9 "89fda0284e008d2e0c980fb13f950d25" 0.229940507843028 46 0.358858346213255 0.204783832120149
"415" 9 "89fda0284e008d2e0c980fb13f9b323a" 0.221814115150362 47 0.358858346213255 0.204783832120149
"416" 9 "89fda0284e008d2e0c980fb13f999899" 0.217677801095912 48 0.358858346213255 0.204783832120149
"417" 9 "89fda0284e008d2e0c980fb13f9b3f75" 0.212886017306631 49 0.358858346213255 0.204783832120149
"418" 9 "fcd13ae716841026ee760704bb0d7fee" 0.210262753219941 50 0.358858346213255 0.204783832120149
"419" 9 "89fda0284e008d2e0c980fb13f9a51a9" 0.208532442133483 51 0.358858346213255 0.204783832120149
"420" 9 "89fda0284e008d2e0c980fb13f97850c" 0.206661522512854 52 0.358858346213255 0.204783832120149
"421" 9 "89fda0284e008d2e0c980fb13f992875" 0.203541371609227 53 0.358858346213255 0.204783832120149
"422" 9 "89fda0284e008d2e0c980fb13f992222" 0.203541371609227 54 0.358858346213255 0.204783832120149
"423" 9 "89fda0284e008d2e0c980fb13f985a55" 0.193948485675592 55 0.358858346213255 0.204783832120149
"424" 9 "89fda0284e008d2e0c980fb13f979609" 0.193300098370718 56 0.358858346213255 0.204783832120149
"425" 9 "89fda0284e008d2e0c980fb13f97e56a" 0.192931939237649 57 0.358858346213255 0.204783832120149
"426" 9 "89fda0284e008d2e0c980fb13f980ee3" 0.188712679929324 58 0.358858346213255 0.204783832120149
"427" 9 "89fda0284e008d2e0c980fb13f95b755" 0.188649688229023 59 0.358858346213255 0.204783832120149
"428" 9 "89fda0284e008d2e0c980fb13f97eeaa" 0.187678927126859 60 0.358858346213255 0.204783832120149
"429" 9 "89fda0284e008d2e0c980fb13f97583c" 0.176730506314306 61 0.358858346213255 0.204783832120149
"430" 9 "89fda0284e008d2e0c980fb13f980116" 0.171401640071322 62 0.358858346213255 0.204783832120149
"431" 9 "89fda0284e008d2e0c980fb13f983d38" 0.162432565604359 63 0.358858346213255 0.204783832120149
"432" 9 "89fda0284e008d2e0c980fb13f98736b" 0.161392564119855 64 0.358858346213255 0.204783832120149
"433" 9 "89fda0284e008d2e0c980fb13f9597bc" 0.159558677594806 65 0.358858346213255 0.204783832120149
"434" 9 "89fda0284e008d2e0c980fb13f9a94f7" 0.154143217043078 66 0.358858346213255 0.204783832120149
"435" 9 "89fda0284e008d2e0c980fb13f99a3ad" 0.14905783860608 67 0.358858346213255 0.204783832120149
"436" 9 "89fda0284e008d2e0c980fb13f9b5439" 0.143228011343706 68 0.358858346213255 0.204783832120149
"437" 9 "89fda0284e008d2e0c980fb13f9992a6" 0.139946985760871 69 0.358858346213255 0.204783832120149
"438" 9 "70c6ba6f55ed21716fe725c21469a1e0" 0.133339897389447 70 0.358858346213255 0.204783832120149
"439" 9 "fcd13ae716841026ee760704bb0d99ee" 0.122715369738305 71 0.358858346213255 0.204783832120149
"440" 9 "89fda0284e008d2e0c980fb13f9a88cd" 0.11731635636211 72 0.358858346213255 0.204783832120149
"441" 10 "89fda0284e008d2e0c980fb13f97d834" 1.03312527249281 1 0.339184347379808 0.214348991126813
"442" 10 "89fda0284e008d2e0c980fb13f953df5" 0.913410565995168 2 0.339184347379808 0.214348991126813
"443" 10 "89fda0284e008d2e0c980fb13f98ed57" 0.829822699420227 3 0.339184347379808 0.214348991126813
"444" 10 "89fda0284e008d2e0c980fb13f976d3e" 0.660498717817592 4 0.339184347379808 0.214348991126813
"445" 10 "89fda0284e008d2e0c980fb13f99886e" 0.633950402190013 5 0.339184347379808 0.214348991126813
"446" 10 "89fda0284e008d2e0c980fb13f9628e2" 0.603124288920352 6 0.339184347379808 0.214348991126813
"447" 10 "89fda0284e008d2e0c980fb13f97dff4" 0.59911069214168 7 0.339184347379808 0.214348991126813
"448" 10 "89fda0284e008d2e0c980fb13f96807a" 0.588957340657249 8 0.339184347379808 0.214348991126813
"449" 10 "89fda0284e008d2e0c980fb13f97bafa" 0.577179199351543 9 0.339184347379808 0.214348991126813
"450" 10 "89fda0284e008d2e0c980fb13f97cef7" 0.570927551131932 10 0.339184347379808 0.214348991126813
"451" 10 "89fda0284e008d2e0c980fb13f97eeaa" 0.52315708194552 11 0.339184347379808 0.214348991126813
"452" 10 "89fda0284e008d2e0c980fb13f97850c" 0.474131457149847 12 0.339184347379808 0.214348991126813
"453" 10 "89fda0284e008d2e0c980fb13f95bb9f" 0.471101822462411 13 0.339184347379808 0.214348991126813
"454" 10 "89fda0284e008d2e0c980fb13f99f90d" 0.440136113847443 14 0.339184347379808 0.214348991126813
